latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2019-03-15T12:00,16.2,32,0.00,926.1,5.1,184
2019-03-15T13:00,19.1,29,0.00,926.2,3.7,209
2019-03-15T14:00,20.4,26,0.00,925.9,3.9,202
2019-03-15T15:00,20.9,24,0.00,925.4,3.6,217
2019-03-15T16:00,21.2,22,0.00,925.1,2.6,254
2019-03-15T17:00,21.1,21,0.00,924.6,2.6,286
2019-03-15T18:00,20.5,22,0.00,924.5,2.2,279
2019-03-15T19:00,16.5,55,0.00,923.4,5.2,254
2019-03-15T20:00,14.3,44,0.00,922.9,4.5,299
2019-03-15T21:00,12.7,42,0.00,922.6,6.1,315
2019-03-15T22:00,10.6,44,0.00,922.2,7.4,313
2019-03-15T23:00,10.7,39,0.00,922.5,6.4,313
2019-03-16T00:00,10.8,35,0.00,922.4,6.1,315
2019-03-16T01:00,10.8,32,0.00,922.1,6.6,319
2019-03-16T02:00,10.5,35,0.00,921.9,3.3,319
2019-03-16T03:00,11.3,35,0.00,921.8,2.9,300
2019-03-16T04:00,9.5,44,0.00,921.2,7.9,267
2019-03-16T05:00,12.2,30,0.00,921.8,4.7,302
2019-03-16T06:00,8.4,47,0.00,920.7,5.0,339
2019-03-16T07:00,9.5,38,0.00,920.7,4.5,331
2019-03-16T08:00,9.7,41,0.00,920.7,4.0,333
2019-03-16T09:00,12.8,41,0.00,921.9,4.2,340
2019-03-16T10:00,15.5,30,0.00,922.8,2.3,108
2019-03-16T11:00,16.8,29,0.00,923.2,5.2,155
2019-03-16T12:00,18.2,26,0.00,922.8,6.6,167
2019-03-16T13:00,19.6,27,0.00,922.4,9.7,180
2019-03-16T14:00,20.4,24,0.00,921.7,12.4,197
2019-03-16T15:00,20.6,23,0.00,920.9,12.7,205
2019-03-16T16:00,20.8,22,0.00,920.1,13.4,211
2019-03-16T17:00,20.5,22,0.00,919.7,15.5,226
2019-03-16T18:00,19.4,24,0.00,919.1,14.4,238
2019-03-16T19:00,16.9,31,0.00,918.3,8.8,251
2019-03-16T20:00,14.7,35,0.00,917.2,8.3,272
2019-03-16T21:00,13.9,36,0.00,917.2,8.2,285
2019-03-16T22:00,12.9,38,0.00,916.9,7.7,298
2019-03-16T23:00,11.6,41,0.00,916.2,7.7,311
2019-03-17T00:00,9.9,46,0.00,915.3,8.9,317
2019-03-17T01:00,8.6,50,0.00,915.0,10.0,322
2019-03-17T02:00,10.0,49,0.00,915.5,14.8,321
2019-03-17T03:00,10.3,56,0.00,915.6,16.5,324
2019-03-17T04:00,9.0,63,0.00,914.5,16.4,327
2019-03-17T05:00,8.7,65,0.00,914.1,15.5,324
2019-03-17T06:00,8.4,67,0.00,914.2,13.6,323
2019-03-17T07:00,8.1,68,0.00,914.8,14.6,322
2019-03-17T08:00,8.1,67,0.00,916.3,21.6,327
2019-03-17T09:00,8.4,54,0.00,916.7,20.2,325
2019-03-17T10:00,10.6,38,0.00,917.4,21.8,326
2019-03-17T11:00,11.9,37,0.00,918.1,22.2,331
2019-03-17T12:00,13.1,36,0.00,918.3,21.6,336
2019-03-17T13:00,14.2,32,0.00,918.3,19.5,335
2019-03-17T14:00,14.6,40,0.00,918.1,21.3,338
2019-03-17T15:00,15.4,42,0.00,917.5,19.8,335
2019-03-17T16:00,14.8,44,0.00,917.2,20.7,329
2019-03-17T17:00,13.3,49,0.00,917.3,23.7,330
2019-03-17T18:00,12.1,51,0.00,917.6,22.4,336
2019-03-17T19:00,11.1,52,0.00,917.4,16.6,336
2019-03-17T20:00,9.7,53,0.00,917.4,13.0,341
2019-03-17T21:00,8.6,59,0.00,917.6,5.0,360
2019-03-17T22:00,7.8,62,0.00,918.2,3.9,338
2019-03-17T23:00,6.9,68,0.00,918.7,6.6,331
2019-03-18T00:00,6.0,75,0.00,919.0,6.8,335
2019-03-18T01:00,6.0,78,0.00,918.6,5.4,340
2019-03-18T02:00,5.5,79,0.00,919.2,5.2,348
2019-03-18T03:00,4.9,80,0.00,919.4,5.4,360
2019-03-18T04:00,4.0,80,0.00,919.5,5.4,352
2019-03-18T05:00,3.3,79,0.00,919.7,6.2,350
2019-03-18T06:00,2.6,75,0.00,920.4,7.9,344
2019-03-18T07:00,1.8,71,0.00,920.7,7.0,339
2019-03-18T08:00,1.9,66,0.00,921.4,8.4,329
2019-03-18T09:00,4.1,52,0.00,922.6,6.3,336
2019-03-18T10:00,6.0,42,0.00,923.2,4.1,38
2019-03-18T11:00,7.8,41,0.00,923.8,6.0,57
2019-03-18T12:00,9.3,39,0.00,923.8,6.1,50
2019-03-18T13:00,11.1,35,0.00,923.3,4.9,54
2019-03-18T14:00,12.3,33,0.00,922.7,3.8,49
2019-03-18T15:00,12.8,32,0.00,922.0,4.6,18
2019-03-18T16:00,13.1,32,0.00,921.5,7.6,360
2019-03-18T17:00,12.8,32,0.00,921.4,10.5,356
2019-03-18T18:00,12.0,33,0.00,921.3,12.5,348
2019-03-18T19:00,10.5,36,0.00,921.6,13.6,338
2019-03-18T20:00,9.2,40,0.00,921.6,13.9,339
2019-03-18T21:00,8.3,43,0.00,922.0,11.8,337
2019-03-18T22:00,6.9,48,0.00,921.9,12.6,336
2019-03-18T23:00,5.8,55,0.00,922.1,13.4,336
2019-03-19T00:00,5.3,56,0.00,921.8,14.1,341
2019-03-19T01:00,5.8,53,0.00,922.1,9.4,360
2019-03-19T02:00,5.1,63,0.00,922.2,5.8,356
2019-03-19T03:00,4.3,71,0.00,922.1,3.7,281
2019-03-19T04:00,4.8,69,0.00,922.1,3.6,315
2019-03-19T05:00,4.7,62,0.00,921.8,4.9,324
2019-03-19T06:00,4.3,63,0.00,922.4,10.1,354
2019-03-19T07:00,3.1,74,0.00,922.4,13.4,336
2019-03-19T08:00,3.7,73,0.00,922.7,15.9,332
2019-03-19T09:00,5.0,68,0.00,923.3,18.2,335
2019-03-19T10:00,6.1,65,0.00,924.0,17.5,346
2019-03-19T11:00,8.1,54,0.00,924.1,18.1,7
2019-03-19T12:00,9.2,49,0.00,924.2,18.8,12
2019-03-19T13:00,11.0,45,0.00,923.9,19.1,4
2019-03-19T14:00,10.5,45,0.00,923.5,18.0,2
2019-03-19T15:00,11.4,39,0.00,922.7,16.9,12
2019-03-19T16:00,12.2,37,0.00,922.5,17.8,8
2019-03-19T17:00,11.8,36,0.00,922.3,17.1,8
2019-03-19T18:00,11.1,42,0.00,922.4,15.6,8
2019-03-19T19:00,9.5,48,0.00,922.7,10.5,356
2019-03-19T20:00,7.7,56,0.00,923.2,9.5,351
2019-03-19T21:00,6.5,64,0.00,923.6,9.4,342
2019-03-19T22:00,5.6,69,0.00,924.2,9.5,335
2019-03-19T23:00,4.6,75,0.00,924.5,10.0,330
2019-03-20T00:00,3.7,80,0.00,924.5,11.3,329
2019-03-20T01:00,3.2,80,0.00,924.1,14.0,331
2019-03-20T02:00,2.6,82,0.00,924.2,14.8,331
2019-03-20T03:00,2.2,84,0.00,924.0,13.3,327
2019-03-20T04:00,1.7,87,0.00,923.7,13.7,325
2019-03-20T05:00,1.4,89,0.00,923.4,14.0,325
2019-03-20T06:00,1.0,89,0.00,922.9,13.6,328
2019-03-20T07:00,0.6,89,0.00,923.3,13.2,325
2019-03-20T08:00,0.8,87,0.00,923.9,13.4,324
2019-03-20T09:00,3.4,70,0.00,925.2,7.9,330
2019-03-20T10:00,5.4,50,0.00,925.9,4.8,42
2019-03-20T11:00,7.4,39,0.00,926.1,9.7,63
2019-03-20T12:00,9.1,35,0.00,925.8,12.4,82
2019-03-20T13:00,10.4,34,0.00,925.4,9.4,94
2019-03-20T14:00,11.7,31,0.00,925.0,11.3,107
2019-03-20T15:00,12.5,30,0.00,924.5,13.1,106
2019-03-20T16:00,12.6,29,0.00,923.9,13.5,106
2019-03-20T17:00,12.5,29,0.00,923.5,14.5,113
2019-03-20T18:00,11.6,31,0.00,923.3,13.7,117
2019-03-20T19:00,10.4,35,0.00,923.3,7.3,110
2019-03-20T20:00,8.8,44,0.00,922.9,4.9,17
2019-03-20T21:00,8.0,47,0.00,922.9,4.7,351
2019-03-20T22:00,7.8,43,0.00,923.2,6.5,34
2019-03-20T23:00,7.5,39,0.00,924.6,17.2,64
2019-03-21T00:00,6.0,47,0.00,924.7,13.5,42
2019-03-21T01:00,5.3,54,0.00,924.7,11.5,46
2019-03-21T02:00,4.6,58,0.00,924.5,9.9,44
2019-03-21T03:00,4.0,61,0.00,924.6,8.6,33
2019-03-21T04:00,3.3,63,0.00,924.1,6.4,16
2019-03-21T05:00,2.9,65,0.00,923.8,5.4,8
2019-03-21T06:00,2.5,67,0.00,924.1,5.1,4
2019-03-21T07:00,2.1,70,0.00,924.1,5.1,352
2019-03-21T08:00,3.1,67,0.00,924.7,3.8,343
2019-03-21T09:00,5.1,57,0.00,926.0,4.3,66
2019-03-21T10:00,6.4,53,0.00,926.2,6.6,103
2019-03-21T11:00,7.9,50,0.00,926.4,6.9,118
2019-03-21T12:00,9.4,45,0.00,926.0,5.7,125
2019-03-21T13:00,10.9,38,0.00,925.4,5.7,145
2019-03-21T14:00,12.2,33,0.00,924.9,9.2,141
2019-03-21T15:00,12.4,30,0.00,924.2,8.7,135
2019-03-21T16:00,13.3,26,0.00,923.6,8.4,80
2019-03-21T17:00,13.3,27,0.00,923.0,12.2,92
2019-03-21T18:00,12.4,27,0.00,922.8,10.0,120
2019-03-21T19:00,11.1,30,0.00,922.7,4.6,141
2019-03-21T20:00,9.3,36,0.00,922.2,3.9,326
2019-03-21T21:00,7.8,42,0.00,922.1,9.1,326
2019-03-21T22:00,7.3,43,0.00,922.2,6.9,321
2019-03-21T23:00,7.0,44,0.00,922.3,3.8,319
2019-03-22T00:00,6.6,46,0.00,922.4,5.1,356
2019-03-22T01:00,4.9,56,0.00,922.7,5.6,345
2019-03-22T02:00,4.7,53,0.00,923.6,6.2,54
2019-03-22T03:00,3.4,62,0.00,923.6,6.1,28
2019-03-22T04:00,3.6,56,0.00,923.7,4.0,360
2019-03-22T05:00,3.6,55,0.00,923.8,5.2,348
2019-03-22T06:00,3.3,56,0.00,923.9,4.2,340
2019-03-22T07:00,2.7,60,0.00,923.9,4.0,333
2019-03-22T08:00,4.3,55,0.00,924.7,3.2,333
2019-03-22T09:00,6.9,44,0.00,925.5,5.0,360
2019-03-22T10:00,9.0,38,0.00,926.1,5.2,65
2019-03-22T11:00,11.0,33,0.00,926.0,7.6,85
2019-03-22T12:00,12.6,29,0.00,925.8,9.0,95
2019-03-22T13:00,13.6,30,0.00,925.4,11.2,86
2019-03-22T14:00,14.8,28,0.00,925.1,13.3,88
2019-03-22T15:00,15.4,27,0.00,924.6,14.0,90
2019-03-22T16:00,15.8,25,0.00,924.3,13.7,85
2019-03-22T17:00,15.7,25,0.00,924.2,12.6,85
2019-03-22T18:00,15.1,27,0.00,923.6,9.6,77
2019-03-22T19:00,13.6,36,0.00,923.2,4.0,27
2019-03-22T20:00,12.0,37,0.00,922.6,6.6,338
2019-03-22T21:00,11.6,39,0.00,922.7,7.2,342
2019-03-22T22:00,10.6,43,0.00,922.8,4.5,346
2019-03-22T23:00,9.0,49,0.00,923.7,6.7,126
2019-03-23T00:00,9.1,49,0.00,924.4,1.6,333
2019-03-23T01:00,7.4,63,0.00,923.8,5.5,337
2019-03-23T02:00,8.1,57,0.00,924.1,4.1,345
2019-03-23T03:00,7.9,59,0.00,924.0,6.0,343
2019-03-23T04:00,7.2,63,0.00,923.6,6.3,336
2019-03-23T05:00,6.8,66,0.00,923.3,4.7,328
2019-03-23T06:00,6.8,66,0.00,923.1,5.3,332
2019-03-23T07:00,6.1,68,0.00,922.7,6.9,332
2019-03-23T08:00,7.3,61,0.00,923.2,9.5,335
2019-03-23T09:00,11.3,47,0.00,924.5,7.6,360
2019-03-23T10:00,13.3,39,0.00,925.3,11.6,74
2019-03-23T11:00,14.5,35,0.00,925.4,17.4,83
2019-03-23T12:00,15.6,32,0.00,925.4,17.6,89
2019-03-23T13:00,16.4,32,0.00,924.7,16.6,85
2019-03-23T14:00,17.5,28,0.00,923.9,17.7,88
2019-03-23T15:00,17.4,26,0.00,922.9,15.8,90
2019-03-23T16:00,17.1,27,0.00,922.6,17.3,95
2019-03-23T17:00,15.4,33,0.00,922.5,17.0,96
2019-03-23T18:00,15.1,35,0.00,922.6,12.4,98
2019-03-23T19:00,14.1,39,0.00,922.7,10.0,75
2019-03-23T20:00,12.9,44,0.00,922.2,10.2,18
2019-03-23T21:00,12.7,45,0.00,922.3,8.9,21
2019-03-23T22:00,11.8,47,0.00,922.3,6.7,16
2019-03-23T23:00,10.2,58,0.00,921.7,5.4,8
2019-03-24T00:00,10.3,52,0.00,922.5,7.2,143
2019-03-24T01:00,9.3,65,0.00,922.6,5.4,20
2019-03-24T02:00,9.3,64,0.00,922.5,5.6,15
2019-03-24T03:00,8.3,67,0.00,921.8,4.6,18
2019-03-24T04:00,8.2,65,0.00,921.3,4.5,14
2019-03-24T05:00,7.9,62,0.00,921.2,5.1,8
2019-03-24T06:00,7.6,61,0.00,921.2,5.4,8
2019-03-24T07:00,7.3,61,0.00,921.3,5.1,4
2019-03-24T08:00,8.5,56,0.00,922.0,6.2,353
2019-03-24T09:00,11.2,47,0.00,922.9,7.4,14
2019-03-24T10:00,13.2,39,0.00,923.5,10.5,74
2019-03-24T11:00,14.6,34,0.00,924.0,12.7,83
2019-03-24T12:00,15.8,29,0.00,923.9,14.2,81
2019-03-24T13:00,16.8,26,0.00,923.3,14.1,93
2019-03-24T14:00,17.6,24,0.00,922.8,14.1,93
2019-03-24T15:00,18.3,22,0.00,922.2,13.0,88
2019-03-24T16:00,18.8,20,0.00,921.7,13.7,88
2019-03-24T17:00,18.5,20,0.00,921.3,14.1,94
2019-03-24T18:00,18.0,20,0.00,921.0,9.8,118
2019-03-24T19:00,16.4,27,0.00,920.4,7.1,195
2019-03-24T20:00,13.7,38,0.00,919.8,4.6,288
2019-03-24T21:00,12.8,38,0.00,920.0,4.3,294
2019-03-24T22:00,11.8,45,0.00,920.1,4.8,297
2019-03-24T23:00,13.9,33,0.00,921.1,1.1,342
2019-03-25T00:00,10.4,44,0.00,920.5,7.1,41
2019-03-25T01:00,10.9,50,0.00,921.4,14.5,55
2019-03-25T02:00,9.8,59,0.00,921.0,10.2,39
2019-03-25T03:00,9.3,59,0.00,920.6,8.4,40
2019-03-25T04:00,8.7,56,0.00,920.2,7.2,27
2019-03-25T05:00,8.2,53,0.00,919.8,6.6,13
2019-03-25T06:00,7.1,58,0.00,919.3,7.2,3
2019-03-25T07:00,6.6,60,0.00,919.1,6.5,357
2019-03-25T08:00,8.4,55,0.00,920.0,3.6,354
2019-03-25T09:00,11.3,42,0.00,921.2,3.3,41
2019-03-25T10:00,13.2,37,0.00,921.7,7.0,78
2019-03-25T11:00,14.9,33,0.00,922.0,8.0,85
2019-03-25T12:00,16.4,30,0.00,921.8,7.2,87
2019-03-25T13:00,17.4,27,0.00,921.0,7.6,87
2019-03-25T14:00,18.6,24,0.00,920.4,7.0,78
2019-03-25T15:00,19.1,23,0.00,919.4,7.6,45
2019-03-25T16:00,18.9,24,0.00,919.0,11.4,13
2019-03-25T17:00,18.3,26,0.00,918.7,14.1,3
2019-03-25T18:00,17.5,25,0.00,918.3,14.8,1
2019-03-25T19:00,15.8,27,0.00,917.6,14.1,347
2019-03-25T20:00,13.2,36,0.00,917.2,15.6,331
2019-03-25T21:00,11.5,43,0.00,917.2,14.4,328
2019-03-25T22:00,10.1,48,0.00,917.3,12.2,341
2019-03-25T23:00,9.0,52,0.00,917.2,10.7,346
2019-03-26T00:00,7.7,57,0.00,917.0,7.6,355
2019-03-26T01:00,6.9,59,0.00,917.2,10.0,339
2019-03-26T02:00,6.1,61,0.00,917.1,9.7,338
2019-03-26T03:00,5.3,65,0.00,916.8,8.1,339
2019-03-26T04:00,4.4,70,0.00,916.7,6.4,344
2019-03-26T05:00,3.7,74,0.00,916.9,5.2,344
2019-03-26T06:00,3.4,75,0.00,917.0,5.6,345
2019-03-26T07:00,3.6,71,0.00,917.1,5.8,353
2019-03-26T08:00,5.4,55,0.00,917.7,6.6,13
2019-03-26T09:00,8.7,31,0.00,918.9,13.3,71
2019-03-26T10:00,10.5,26,0.00,919.0,21.8,68
2019-03-26T11:00,12.1,26,0.00,919.4,21.5,72
2019-03-26T12:00,13.8,27,0.00,919.3,18.9,77
2019-03-26T13:00,15.7,27,0.00,918.9,14.4,77
2019-03-26T14:00,17.2,23,0.00,918.9,16.3,76
2019-03-26T15:00,18.1,21,0.00,918.4,18.3,74
2019-03-26T16:00,18.5,20,0.00,917.9,18.6,68
2019-03-26T17:00,18.3,17,0.00,917.7,19.0,65
2019-03-26T18:00,17.6,16,0.00,917.7,19.2,60
2019-03-26T19:00,16.0,16,0.00,917.6,15.9,51
2019-03-26T20:00,14.0,18,0.00,917.7,15.0,46
2019-03-26T21:00,13.2,19,0.00,918.0,14.8,56
2019-03-26T22:00,11.9,21,0.00,919.0,15.2,68
2019-03-26T23:00,10.3,24,0.00,920.0,13.9,69
2019-03-27T00:00,9.0,27,0.00,920.1,11.0,52
2019-03-27T01:00,6.7,37,0.00,919.5,8.7,45
2019-03-27T02:00,6.6,38,0.00,920.0,5.8,68
2019-03-27T03:00,5.7,42,0.00,920.1,5.8,60
2019-03-27T04:00,5.0,43,0.00,920.1,5.6,40
2019-03-27T05:00,4.1,45,0.00,920.3,6.6,45
2019-03-27T06:00,3.4,47,0.00,920.4,6.5,34
2019-03-27T07:00,2.7,49,0.00,920.7,6.6,29
2019-03-27T08:00,4.6,41,0.00,922.3,4.5,29
2019-03-27T09:00,5.9,38,0.00,922.9,6.3,59
2019-03-27T10:00,7.7,35,0.00,923.2,6.4,74
2019-03-27T11:00,9.8,30,0.00,923.5,6.8,87
2019-03-27T12:00,11.9,26,0.00,923.2,7.2,96
2019-03-27T13:00,13.6,21,0.00,922.9,5.8,120
2019-03-27T14:00,15.5,19,0.00,922.7,8.2,119
2019-03-27T15:00,16.3,18,0.00,922.1,8.8,109
2019-03-27T16:00,16.9,18,0.00,921.7,8.3,108
2019-03-27T17:00,16.9,18,0.00,921.4,8.6,112
2019-03-27T18:00,16.3,19,0.00,921.2,9.7,121
2019-03-27T19:00,14.8,22,0.00,921.2,6.8,115
2019-03-27T20:00,12.3,26,0.00,920.5,2.3,309
2019-03-27T21:00,11.7,29,0.00,920.6,3.8,311
2019-03-27T22:00,10.7,30,0.00,921.2,4.7,360
2019-03-27T23:00,10.8,30,0.00,922.6,15.7,53
2019-03-28T00:00,9.7,34,0.00,923.1,13.8,57
2019-03-28T01:00,8.8,36,0.00,923.4,19.4,59
2019-03-28T02:00,7.8,36,0.00,923.9,11.5,46
2019-03-28T03:00,6.9,38,0.00,923.4,6.9,28
2019-03-28T04:00,6.3,39,0.00,923.5,6.3,13
2019-03-28T05:00,5.6,42,0.00,923.6,5.4,20
2019-03-28T06:00,5.0,44,0.00,923.7,5.6,15
2019-03-28T07:00,4.4,47,0.00,924.1,6.6,29
2019-03-28T08:00,6.2,42,0.00,925.2,6.1,28
2019-03-28T09:00,7.9,38,0.00,925.8,7.7,49
2019-03-28T10:00,9.7,31,0.00,926.1,7.0,78
2019-03-28T11:00,11.5,24,0.00,926.1,6.5,109
2019-03-28T12:00,13.1,21,0.00,925.7,6.6,131
2019-03-28T13:00,14.0,20,0.00,925.1,7.4,133
2019-03-28T14:00,15.3,18,0.00,924.8,6.7,126
2019-03-28T15:00,16.1,17,0.00,924.1,6.2,126
2019-03-28T16:00,16.4,17,0.00,923.4,6.7,126
2019-03-28T17:00,16.5,16,0.00,923.2,7.7,127
2019-03-28T18:00,16.0,17,0.00,922.7,7.8,124
2019-03-28T19:00,15.1,18,0.00,922.5,6.8,115
2019-03-28T20:00,14.0,20,0.00,922.4,5.1,98
2019-03-28T21:00,11.5,25,0.00,922.1,3.0,346
2019-03-28T22:00,10.9,27,0.00,922.1,3.9,326
2019-03-28T23:00,10.3,28,0.00,921.7,4.5,331
2019-03-29T00:00,8.9,30,0.00,921.3,4.3,355
2019-03-29T01:00,7.1,38,0.00,921.8,8.7,60
2019-03-29T02:00,7.1,39,0.00,922.7,6.9,43
2019-03-29T03:00,6.3,42,0.00,922.5,5.8,30
2019-03-29T04:00,5.7,44,0.00,922.2,5.8,22
2019-03-29T05:00,5.2,46,0.00,922.2,5.5,23
2019-03-29T06:00,5.0,48,0.00,922.3,5.6,27
2019-03-29T07:00,4.6,52,0.00,922.4,5.5,32
2019-03-29T08:00,6.2,49,0.00,923.2,5.8,30
2019-03-29T09:00,8.3,45,0.00,924.2,7.6,82
2019-03-29T10:00,9.5,40,0.00,924.5,9.2,111
2019-03-29T11:00,10.8,36,0.00,924.3,10.1,125
2019-03-29T12:00,12.2,31,0.00,923.8,10.3,126
2019-03-29T13:00,13.0,29,0.00,923.1,11.9,119
2019-03-29T14:00,14.3,27,0.00,922.4,11.9,119
2019-03-29T15:00,15.0,24,0.00,921.6,11.8,117
2019-03-29T16:00,15.4,23,0.00,920.9,11.7,124
2019-03-29T17:00,15.4,22,0.00,920.5,12.1,127
2019-03-29T18:00,15.0,23,0.00,920.2,11.5,136
2019-03-29T19:00,14.0,25,0.00,920.1,10.1,145
2019-03-29T20:00,11.4,32,0.00,919.3,6.8,162
2019-03-29T21:00,12.0,30,0.00,919.8,5.1,86
2019-03-29T22:00,10.0,35,0.00,919.5,5.4,82
2019-03-29T23:00,8.5,40,0.00,919.7,7.3,110
2019-03-30T00:00,7.5,45,0.00,920.1,6.5,93
2019-03-30T01:00,6.1,57,0.00,920.4,6.7,36
2019-03-30T02:00,6.0,60,0.00,920.2,7.4,39
2019-03-30T03:00,5.4,65,0.00,920.0,7.1,45
2019-03-30T04:00,4.7,70,0.00,919.6,5.2,34
2019-03-30T05:00,4.5,72,0.00,919.4,4.7,9
2019-03-30T06:00,4.2,74,0.00,919.2,4.7,9
2019-03-30T07:00,3.9,76,0.00,919.2,4.9,17
2019-03-30T08:00,5.3,69,0.00,919.9,6.8,25
2019-03-30T09:00,7.2,58,0.00,920.3,7.4,61
2019-03-30T10:00,8.8,51,0.00,920.5,7.6,82
2019-03-30T11:00,10.5,45,0.00,920.5,8.8,102
2019-03-30T12:00,12.1,40,0.00,919.8,9.0,113
2019-03-30T13:00,13.3,36,0.00,919.0,8.4,121
2019-03-30T14:00,14.9,31,0.00,918.5,7.2,117
2019-03-30T15:00,15.7,28,0.00,917.5,7.4,113
2019-03-30T16:00,16.1,25,0.00,916.7,7.2,96
2019-03-30T17:00,16.1,24,0.00,916.2,7.9,93
2019-03-30T18:00,15.5,25,0.00,916.0,8.6,105
2019-03-30T19:00,14.6,27,0.00,915.7,6.2,97
2019-03-30T20:00,12.6,30,0.00,915.2,3.7,29
2019-03-30T21:00,12.3,30,0.00,915.4,4.4,9
2019-03-30T22:00,11.4,32,0.00,915.2,7.3,349
2019-03-30T23:00,10.5,34,0.00,914.6,8.2,337
2019-03-31T00:00,10.1,34,0.00,914.3,4.3,360
2019-03-31T01:00,8.5,51,0.00,915.1,8.3,18
2019-03-31T02:00,8.4,55,0.00,914.3,7.3,9
2019-03-31T03:00,8.1,57,0.00,914.0,5.9,43
2019-03-31T04:00,7.3,55,0.00,913.7,5.7,55
2019-03-31T05:00,7.5,57,0.00,913.5,6.4,52
2019-03-31T06:00,7.3,60,0.00,913.1,5.5,32
2019-03-31T07:00,6.7,65,0.00,912.7,4.6,39
2019-03-31T08:00,7.8,62,0.00,913.6,6.9,51
2019-03-31T09:00,9.0,62,0.00,913.9,7.3,70
2019-03-31T10:00,10.6,58,0.00,913.9,9.4,83
2019-03-31T11:00,12.0,51,0.00,913.9,10.7,104
2019-03-31T12:00,13.9,44,0.00,913.5,12.3,105
2019-03-31T13:00,12.7,52,0.00,913.8,15.0,100
2019-03-31T14:00,12.6,54,0.00,913.2,16.2,111
2019-03-31T15:00,10.2,74,1.00,912.6,13.1,122
2019-03-31T16:00,10.5,71,0.20,912.3,9.8,96
2019-03-31T17:00,10.7,68,0.00,911.7,12.7,97
2019-03-31T18:00,10.2,71,0.00,911.9,11.4,101
2019-03-31T19:00,9.3,78,0.00,911.8,8.4,121
2019-03-31T20:00,8.9,81,0.10,912.0,7.3,99
2019-03-31T21:00,8.4,87,0.10,912.5,9.0,88
2019-03-31T22:00,8.0,92,0.10,913.0,10.1,84
2019-03-31T23:00,7.8,90,0.00,913.0,8.0,63
2019-04-01T00:00,7.7,85,0.00,912.9,6.9,39
2019-04-01T01:00,7.9,87,0.00,913.0,7.1,41
2019-04-01T02:00,7.8,87,0.10,912.6,6.4,47
2019-04-01T03:00,7.8,87,0.10,912.4,5.1,45
2019-04-01T04:00,7.7,88,0.10,912.3,3.4,72
2019-04-01T05:00,7.6,90,0.10,912.3,3.2,90
2019-04-01T06:00,7.4,92,0.10,912.3,3.7,61
2019-04-01T07:00,7.4,92,0.00,912.3,4.8,42
2019-04-01T08:00,7.6,89,0.00,912.8,5.1,51
2019-04-01T09:00,8.3,84,0.00,913.2,5.2,65
2019-04-01T10:00,9.0,80,0.00,913.7,4.4,99
2019-04-01T11:00,9.7,78,0.00,914.2,5.0,111
2019-04-01T12:00,10.5,78,0.10,914.1,6.3,121
2019-04-01T13:00,12.2,68,0.10,914.1,6.1,152
2019-04-01T14:00,13.3,58,0.00,913.7,5.1,141
2019-04-01T15:00,14.1,55,0.00,913.2,6.3,149
2019-04-01T16:00,14.6,52,0.00,912.8,8.5,168
2019-04-01T17:00,14.8,47,0.00,912.6,8.0,172
2019-04-01T18:00,13.7,54,0.20,912.7,8.3,214
2019-04-01T19:00,11.9,65,0.50,912.6,1.1,108
2019-04-01T20:00,10.4,78,0.00,913.1,4.8,13
2019-04-01T21:00,10.0,80,0.00,913.8,5.0,330
2019-04-01T22:00,9.5,86,0.10,914.2,3.4,32
2019-04-01T23:00,9.2,85,0.30,914.4,2.8,40
2019-04-02T00:00,7.8,91,0.00,914.2,2.3,342
2019-04-02T01:00,8.7,78,0.00,914.0,6.4,344
2019-04-02T02:00,8.2,82,0.20,913.6,4.6,342
2019-04-02T03:00,7.7,84,0.10,913.2,4.7,328
2019-04-02T04:00,7.4,86,0.00,913.2,1.8,323
2019-04-02T05:00,7.6,84,0.00,913.3,3.1,291
2019-04-02T06:00,7.5,82,0.00,913.1,2.0,315
2019-04-02T07:00,6.2,86,0.00,912.7,3.3,319
2019-04-02T08:00,7.4,88,0.00,913.3,5.9,313
2019-04-02T09:00,10.6,72,0.00,914.6,5.0,291
2019-04-02T10:00,11.9,62,0.00,915.2,7.2,307
2019-04-02T11:00,13.3,55,0.00,915.3,5.8,300
2019-04-02T12:00,14.9,49,0.10,915.2,4.5,256
2019-04-02T13:00,14.2,50,0.00,914.6,6.9,171
2019-04-02T14:00,12.9,63,2.80,914.1,12.9,216
2019-04-02T15:00,12.5,62,1.20,913.8,12.5,319
2019-04-02T16:00,13.6,57,0.10,913.4,5.8,292
2019-04-02T17:00,14.2,56,0.00,913.0,7.9,246
2019-04-02T18:00,14.1,53,0.10,912.7,10.0,296
2019-04-02T19:00,13.1,61,0.00,912.2,3.8,287
2019-04-02T20:00,11.0,70,0.00,911.5,4.6,231
2019-04-02T21:00,10.0,75,0.00,911.6,5.4,278
2019-04-02T22:00,9.1,79,0.00,911.2,5.5,293
2019-04-02T23:00,8.3,79,0.00,910.6,6.7,306
2019-04-03T00:00,7.6,71,0.00,909.9,8.2,308
2019-04-03T01:00,9.4,43,0.00,910.4,11.8,310
2019-04-03T02:00,8.2,48,0.00,909.8,12.2,315
